#Bulk Export - Points as recorded,
,08377200
,"Rio Grande at Foster Ranch Near Langtry, Texas"
,Discharge.Daily Rounded cfs
Timestamp (UTC),Value (ft^3/s)
1961-09-01 06:00:00,1100.0001024315843
1961-09-02 06:00:00,1030.0000959132105
1961-09-03 06:00:00,1010.0000940508182
1961-09-04 06:00:00,2700.0002514229795
1961-09-05 06:00:00,1790.0001666841235
1961-09-06 06:00:00,1610.0001499225914
1961-09-07 06:00:00,1880.0001750648894
1961-09-08 06:00:00,1460.0001359546482
1961-09-09 06:00:00,1280.0001191931162
1961-09-10 06:00:00,1350.0001257114898
1961-09-11 06:00:00,1850.0001722713007
1961-09-12 06:00:00,1350.0001257114898
1961-09-13 06:00:00,1130.0001052251728
1961-09-14 06:00:00,1020.0000949820144
1961-09-15 06:00:00,1240.0001154683314
1961-09-16 06:00:00,1710.0001592345536
1961-09-17 06:00:00,1150.0001070875653
1961-09-18 06:00:00,1330.0001238490972
1961-09-19 06:00:00,1010.0000940508182
1961-09-20 06:00:00,955.000088929239
1961-09-21 06:00:00,936.0000871599663
1961-09-22 06:00:00,924.0000860425307
1961-09-23 06:00:00,953.0000887429998
1961-09-24 06:00:00,912.0000849250954
1961-09-25 06:00:00,1700.0001583033575
1961-09-26 06:00:00,1540.0001434042179
1961-09-27 06:00:00,1340.0001247802936
1961-09-28 06:00:00,931.0000866943682
1961-09-29 06:00:00,870.0000810140712
1961-09-30 06:00:00,804.0000748681761
1961-10-01 06:00:00,1130.0001052251728
1961-10-02 06:00:00,1030.0000959132105
1961-10-03 06:00:00,791.000073657621
1961-10-04 06:00:00,742.0000690947595
1961-10-05 06:00:00,702.0000653699748
1961-10-06 06:00:00,662.0000616451898
1961-10-07 06:00:00,649.0000604346347
1961-10-08 06:00:00,664.000061831429
1961-10-09 06:00:00,687.0000639731803
1961-10-10 06:00:00,694.0000646250177
1961-10-11 06:00:00,688.0000640662997
1961-10-12 06:00:00,660.0000614589504
1961-10-13 06:00:00,661.0000615520702
1961-10-14 06:00:00,669.0000622970271
1961-10-15 06:00:00,679.0000632282234
1961-10-16 06:00:00,952.0000886498801
1961-10-17 06:00:00,1580.000147129003
1961-10-18 06:00:00,1890.0001759960855
1961-10-19 06:00:00,1390.0001294362746
1961-10-20 06:00:00,1380.0001285050785
1961-10-21 06:00:00,1320.0001229179009
1961-10-22 06:00:00,1200.0001117435463
1961-10-23 06:00:00,1390.0001294362746
1961-10-24 06:00:00,1380.0001285050785
1961-10-25 06:00:00,1460.0001359546482
1961-10-26 06:00:00,1460.0001359546482
1961-10-27 06:00:00,1280.0001191931162
1961-10-28 06:00:00,1270.00011826192
1961-10-29 06:00:00,1120.0001042939766
1961-10-30 06:00:00,986.0000918159474
1961-10-31 06:00:00,966.0000899535548
1961-11-01 06:00:00,897.0000835283009
1961-11-02 06:00:00,897.0000835283009
1961-11-03 06:00:00,888.0000826902243
1961-11-04 06:00:00,848.0000789654396
1961-11-05 06:00:00,833.0000775686451
1961-11-06 06:00:00,810.0000754268938
1961-11-07 06:00:00,771.0000717952286
1961-11-08 06:00:00,779.0000725401854
1961-11-09 06:00:00,780.0000726333051
1961-11-10 06:00:00,781.0000727264248
1961-11-11 06:00:00,767.0000714227501
1961-11-12 06:00:00,760.0000707709127
1961-11-13 06:00:00,761.0000708640323
1961-11-14 06:00:00,724.0000674186062
1961-11-15 06:00:00,719.0000669530082
1961-11-16 06:00:00,736.0000685360419
1961-11-17 06:00:00,792.0000737507406
1961-11-18 06:00:00,855.0000796172768
1961-11-19 06:00:00,817.0000760787312
1961-11-20 06:00:00,793.0000738438602
1961-11-21 06:00:00,739.0000688154007
1961-11-22 06:00:00,732.0000681635634
1961-11-23 06:00:00,709.000066021812
1961-11-24 06:00:00,709.000066021812
1961-11-25 06:00:00,831.000077382406
1961-11-26 06:00:00,800.0000744956976
1961-11-27 06:00:00,754.000070212195
1961-11-28 06:00:00,723.0000673254867
1961-11-29 06:00:00,697.0000649043765
1961-11-30 06:00:00,692.0000644387784
1961-12-01 06:00:00,748.0000696534773
1961-12-02 06:00:00,810.0000754268938
1961-12-03 06:00:00,827.0000770099274
1961-12-04 06:00:00,773.0000719814678
1961-12-05 06:00:00,720.0000670461279
1961-12-06 06:00:00,739.0000688154007
1961-12-07 06:00:00,743.0000691878793
1961-12-08 06:00:00,747.0000695603576
1961-12-09 06:00:00,739.0000688154007
1961-12-10 06:00:00,746.0000694672381
1961-12-11 06:00:00,731.0000680704438
1961-12-12 06:00:00,694.0000646250177
1961-12-13 06:00:00,700.0000651837354
1961-12-14 06:00:00,693.0000645318981
1961-12-15 06:00:00,729.0000678842044
1961-12-16 06:00:00,736.0000685360419
1961-12-17 06:00:00,706.0000657424531
1961-12-18 06:00:00,698.0000649974962
1961-12-19 06:00:00,683.0000636007017
1961-12-20 06:00:00,685.0000637869412
1961-12-21 06:00:00,688.0000640662997
1961-12-22 06:00:00,698.0000649974962
1961-12-23 06:00:00,713.0000663942905
1961-12-24 06:00:00,791.000073657621
1961-12-25 06:00:00,785.0000730989032
1961-12-26 06:00:00,718.0000668598886
1961-12-27 06:00:00,731.0000680704438
1961-12-28 06:00:00,713.0000663942905
1961-12-29 06:00:00,757.000070491554
1961-12-30 06:00:00,766.0000713296305
1961-12-31 06:00:00,761.0000708640323
1962-01-01 06:00:00,769.0000716089893
1962-01-02 06:00:00,696.0000648112568
1962-01-03 06:00:00,669.0000622970271
1962-01-04 06:00:00,705.0000656493335
1962-01-05 06:00:00,743.0000691878793
1962-01-06 06:00:00,828.000077103047
1962-01-07 06:00:00,797.0000742163387
1962-01-08 06:00:00,759.0000706777931
1962-01-09 06:00:00,730.0000679773241
1962-01-10 06:00:00,753.0000701190754
1962-01-11 06:00:00,791.000073657621
1962-01-12 06:00:00,770.0000717021089
1962-01-13 06:00:00,724.0000674186062
1962-01-14 06:00:00,733.0000682566829
1962-01-15 06:00:00,763.0000710502716
1962-01-16 06:00:00,756.0000703984342
1962-01-17 06:00:00,764.0000711433912
1962-01-18 06:00:00,757.000070491554
1962-01-19 06:00:00,780.0000726333051
1962-01-20 06:00:00,736.0000685360419
1962-01-21 06:00:00,743.0000691878793
1962-01-22 06:00:00,759.0000706777931
1962-01-23 06:00:00,707.0000658355729
1962-01-24 06:00:00,673.0000626695057
1962-01-25 06:00:00,660.0000614589504
1962-01-26 06:00:00,712.0000663011709
1962-01-27 06:00:00,755.0000703053146
1962-01-28 06:00:00,814.0000757993722
1962-01-29 06:00:00,788.0000733782621
1962-01-30 06:00:00,740.0000689085203
1962-01-31 06:00:00,703.0000654630943
1962-02-01 06:00:00,695.0000647181373
1962-02-02 06:00:00,681.0000634144626
1962-02-03 06:00:00,685.0000637869412
1962-02-04 06:00:00,704.0000655562139
1962-02-05 06:00:00,722.0000672323671
1962-02-06 06:00:00,719.0000669530082
1962-02-07 06:00:00,826.0000769168079
1962-02-08 06:00:00,764.0000711433912
1962-02-09 06:00:00,719.0000669530082
1962-02-10 06:00:00,696.0000648112568
1962-02-11 06:00:00,711.0000662080513
1962-02-12 06:00:00,718.0000668598886
1962-02-13 06:00:00,682.0000635075822
1962-02-14 06:00:00,685.0000637869412
1962-02-15 06:00:00,740.0000689085203
1962-02-16 06:00:00,728.0000677910848
1962-02-17 06:00:00,709.000066021812
1962-02-18 06:00:00,661.0000615520702
1962-02-19 06:00:00,643.000059875917
1962-02-20 06:00:00,626.0000582928834
1962-02-21 06:00:00,602.0000560580125
1962-02-22 06:00:00,605.0000563373712
1962-02-23 06:00:00,622.0000579204049
1962-02-24 06:00:00,600.0000558717732
1962-02-25 06:00:00,586.0000545680984
1962-02-26 06:00:00,566.000052705706
1962-02-27 06:00:00,545.000050750194
1962-02-28 06:00:00,534.0000497258782
1962-03-01 06:00:00,542.0000504708352
1962-03-02 06:00:00,532.0000495396389
1962-03-03 06:00:00,555.0000516813902
1962-03-04 06:00:00,551.0000513089117
1962-03-05 06:00:00,542.0000504708352
1962-03-06 06:00:00,526.0000489809212
1962-03-07 06:00:00,521.0000485153231
1962-03-08 06:00:00,522.0000486084426
1962-03-09 06:00:00,517.0000481428445
1962-03-10 06:00:00,543.0000505639548
1962-03-11 06:00:00,544.0000506570743
1962-03-12 06:00:00,532.0000495396389
1962-03-13 06:00:00,612.0000569892087
1962-03-14 06:00:00,703.0000654630943
1962-03-15 06:00:00,673.0000626695057
1962-03-16 06:00:00,656.0000610864721
1962-03-17 06:00:00,583.0000542887396
1962-03-18 06:00:00,560.0000521469883
